NAME,LATITUDE,LONGITUDE,DATE,AWND,PRCP,SNOW,TMAX,TMIN
New York,40.63915,-73.7639,12/21/2013,6.26,0,0,55,42
New York,40.63915,-73.7639,12/22/2013,13.2,0,0,64,50
New York,40.63915,-73.7639,12/23/2013,8.5,0.49,0,57,43
New York,40.63915,-73.7639,12/24/2013,15.43,0,0,43,27
New York,40.63915,-73.7639,12/25/2013,10.29,0,0,32,20
New York,40.63915,-73.7639,12/26/2013,8.5,0,0,38,28
New York,40.63915,-73.7639,12/27/2013,10.96,0,0,42,31
New York,40.63915,-73.7639,12/28/2013,12.08,0,0,53,31
New York,40.63915,-73.7639,12/29/2013,10.07,1.18,0,49,38
New York,40.63915,-73.7639,12/30/2013,13.42,0,0,47,24
New York,40.63915,-73.7639,12/31/2013,11.86,0,0,34,21
New York,40.63915,-73.7639,1/1/2014,8.95,0,0,34,24
New York,40.63915,-73.7639,1/2/2014,18.12,0.13,2.4,33,19
New York,40.63915,-73.7639,1/3/2014,19.69,0.22,5.5,19,9
New York,40.63915,-73.7639,1/4/2014,7.16,0,0,31,3
New York,40.63915,-73.7639,1/5/2014,6.93,0.1,0,49,23
New York,40.63915,-73.7639,1/6/2014,21.03,0.41,0,53,20
New York,40.63915,-73.7639,1/7/2014,22.82,0,0,20,6
New York,40.63915,-73.7639,1/8/2014,12.75,0,0,24,10
New York,40.63915,-73.7639,1/9/2014,6.71,0,0,34,22
New York,40.63915,-73.7639,1/10/2014,3.8,0.19,0.1,38,24
New York,40.63915,-73.7639,1/11/2014,16.11,0.72,0,54,38
New York,40.63915,-73.7639,1/12/2014,14.99,0,0,52,33
New York,40.63915,-73.7639,1/13/2014,12.08,0,0,50,30
New York,40.63915,-73.7639,1/14/2014,8.95,0.55,0,48,43
New York,40.63915,-73.7639,1/15/2014,4.92,0,0,44,32
New York,40.63915,-73.7639,1/16/2014,6.93,0,0,42,35
New York,40.63915,-73.7639,1/17/2014,7.16,0,0,45,28
New York,40.63915,-73.7639,1/18/2014,10.74,0.24,0.1,42,28
New York,40.63915,-73.7639,1/19/2014,15.88,0,0,38,26
New York,40.63915,-73.7639,1/20/2014,14.99,0,0,48,33
New York,40.63915,-73.7639,1/21/2014,15.88,0.35,6.8,33,13
New York,40.63915,-73.7639,1/22/2014,19.01,0.01,0.3,18,7
New York,40.63915,-73.7639,1/23/2014,13.87,0,0,21,8
New York,40.63915,-73.7639,1/24/2014,17.22,0,0,20,11
New York,40.63915,-73.7639,1/25/2014,20.8,0.04,0.8,30,20
New York,40.63915,-73.7639,1/26/2014,16.78,0,0,36,18
New York,40.63915,-73.7639,1/27/2014,14.32,0,0,45,22
New York,40.63915,-73.7639,1/28/2014,9.84,0,0,22,14
New York,40.63915,-73.7639,1/29/2014,13.42,0.05,1,24,16
New York,40.63915,-73.7639,1/30/2014,7.83,0,0,28,14
New York,40.63915,-73.7639,1/31/2014,9.4,0,0,43,25
New York,40.63915,-73.7639,2/1/2014,4.03,0,0,43,30
New York,40.63915,-73.7639,2/2/2014,7.16,0,0,52,30
New York,40.63915,-73.7639,2/3/2014,12.08,1.08,6.7,44,28
New York,40.63915,-73.7639,2/4/2014,5.82,0,0,35,22
New York,40.63915,-73.7639,2/5/2014,10.96,1.2,2.2,35,30
New York,40.63915,-73.7639,2/6/2014,11.41,0,0,32,24
New York,40.63915,-73.7639,2/7/2014,13.42,0,0,32,25
New York,40.63915,-73.7639,2/8/2014,8.5,0,0,29,21
New York,40.63915,-73.7639,2/9/2014,8.5,0.13,1.5,30,20
New York,40.63915,-73.7639,2/10/2014,15.21,0,0,29,21
New York,40.63915,-73.7639,2/11/2014,12.53,0,0,25,16
New York,40.63915,-73.7639,2/12/2014,8.05,0,0,27,12
New York,40.63915,-73.7639,2/13/2014,21.03,1.27,5.5,36,26
New York,40.63915,-73.7639,2/14/2014,19.24,0.13,1.4,41,32
New York,40.63915,-73.7639,2/15/2014,14.99,0.11,1.6,37,28
New York,40.63915,-73.7639,2/16/2014,16.78,0,0,30,22
New York,40.63915,-73.7639,2/17/2014,10.29,0,0,32,19
New York,40.63915,-73.7639,2/18/2014,9.17,0.15,1.6,40,26
New York,40.63915,-73.7639,2/19/2014,8.28,0.31,0,44,27
New York,40.63915,-73.7639,2/20/2014,7.83,0.02,0,44,33
New York,40.63915,-73.7639,2/21/2014,10.29,0.14,0,47,35
New York,40.63915,-73.7639,2/22/2014,11.41,0,0,53,34
New York,40.63915,-73.7639,2/23/2014,6.71,0,0,55,35
New York,40.63915,-73.7639,2/24/2014,18.12,0.02,0,45,28
New York,40.63915,-73.7639,2/25/2014,12.75,0,0,35,26
New York,40.63915,-73.7639,2/26/2014,11.63,0.03,0.5,33,20
New York,40.63915,-73.7639,2/27/2014,14.99,0,0,35,15
New York,40.63915,-73.7639,2/28/2014,10.51,0,0,26,11
New York,40.63915,-73.7639,3/1/2014,6.04,0,0,36,17
New York,40.63915,-73.7639,3/2/2014,7.61,0,0,43,30
New York,40.63915,-73.7639,3/3/2014,13.87,0.04,0.6,35,18
New York,40.63915,-73.7639,3/4/2014,7.83,0,0,29,13
New York,40.63915,-73.7639,3/5/2014,7.61,0,0,40,25
New York,40.63915,-73.7639,3/6/2014,9.62,0,0,31,17
New York,40.63915,-73.7639,3/7/2014,11.41,0,0,36,27
New York,40.63915,-73.7639,3/8/2014,11.41,0,0,60,32
New York,40.63915,-73.7639,3/9/2014,13.87,0,0,47,36
New York,40.63915,-73.7639,3/10/2014,10.51,0,0,51,35
New York,40.63915,-73.7639,3/11/2014,9.17,0,0,65,38
New York,40.63915,-73.7639,3/12/2014,14.76,0.15,0,57,34
New York,40.63915,-73.7639,3/13/2014,28.19,0,0,34,19
New York,40.63915,-73.7639,3/14/2014,14.99,0,0,42,22
New York,40.63915,-73.7639,3/15/2014,16.11,0.01,0,61,40
New York,40.63915,-73.7639,3/16/2014,15.43,0,0,43,31
New York,40.63915,-73.7639,3/17/2014,10.51,0,0,34,25
New York,40.63915,-73.7639,3/18/2014,9.4,0,0,43,25
New York,40.63915,-73.7639,3/19/2014,14.99,0.72,0,46,28
New York,40.63915,-73.7639,3/20/2014,17.22,0,0,56,42
New York,40.63915,-73.7639,3/21/2014,14.32,0,0,54,34
New York,40.63915,-73.7639,3/22/2014,13.65,0,0,65,35
New York,40.63915,-73.7639,3/23/2014,15.43,0,0,46,28
New York,40.63915,-73.7639,3/24/2014,12.08,0,0,36,22
New York,40.63915,-73.7639,3/25/2014,8.5,0,0,39,23
New York,40.63915,-73.7639,3/26/2014,24.61,0,0,39,25
New York,40.63915,-73.7639,3/27/2014,13.87,0,0,39,23
New York,40.63915,-73.7639,3/28/2014,13.2,0,0,51,36
New York,40.63915,-73.7639,3/29/2014,10.74,2.6,0,52,41
New York,40.63915,-73.7639,3/30/2014,16.55,0.53,0,55,40
New York,40.63915,-73.7639,3/31/2014,19.69,0.21,0,56,34
New York,40.63915,-73.7639,4/1/2014,10.07,0,0,57,37
New York,40.63915,-73.7639,4/2/2014,3.8,0.03,0,48,38
New York,40.63915,-73.7639,4/3/2014,5.82,0.08,0,63,39
New York,40.63915,-73.7639,4/4/2014,13.87,0.1,0,45,41
New York,40.63915,-73.7639,4/5/2014,16.55,0,0,57,41
New York,40.63915,-73.7639,4/6/2014,10.51,0,0,57,37
New York,40.63915,-73.7639,4/7/2014,10.96,0.35,0,51,37
New York,40.63915,-73.7639,4/8/2014,13.65,0.25,0,66,47
New York,40.63915,-73.7639,4/9/2014,15.21,0,0,64,43
New York,40.63915,-73.7639,4/10/2014,16.33,0,0,53,38
New York,40.63915,-73.7639,4/11/2014,8.72,0,0,69,47
New York,40.63915,-73.7639,4/12/2014,10.96,0,0,68,49
New York,40.63915,-73.7639,4/13/2014,14.99,0,0,65,47
New York,40.63915,-73.7639,4/14/2014,22.59,0,0,66,51
New York,40.63915,-73.7639,4/15/2014,23.04,0.65,0.1,56,34
New York,40.63915,-73.7639,4/16/2014,16.33,0.08,0,49,32
New York,40.63915,-73.7639,4/17/2014,12.53,0,0,47,35
New York,40.63915,-73.7639,4/18/2014,6.71,0,0,46,36
New York,40.63915,-73.7639,4/19/2014,9.84,0,0,68,40
New York,40.63915,-73.7639,4/20/2014,11.41,0,0,54,42
New York,40.63915,-73.7639,4/21/2014,6.26,0,0,58,37
New York,40.63915,-73.7639,4/22/2014,8.5,0,0,62,45
New York,40.63915,-73.7639,4/23/2014,22.59,0,0,63,45
New York,40.63915,-73.7639,4/24/2014,21.25,0,0,64,43
New York,40.63915,-73.7639,4/25/2014,9.62,0,0,59,43
New York,40.63915,-73.7639,4/26/2014,10.51,0.71,0,67,46
New York,40.63915,-73.7639,4/27/2014,13.87,0,0,61,46
New York,40.63915,-73.7639,4/28/2014,10.29,0,0,66,45
New York,40.63915,-73.7639,4/29/2014,19.91,0.05,0,51,44
New York,40.63915,-73.7639,4/30/2014,19.01,4.68,0,56,42
New York,40.63915,-73.7639,5/1/2014,13.2,0.24,0,71,53
New York,40.63915,-73.7639,5/2/2014,11.41,0.01,0,69,52
New York,40.63915,-73.7639,5/3/2014,10.07,0,0,66,49
New York,40.63915,-73.7639,5/4/2014,18.57,0,0,66,53
New York,40.63915,-73.7639,5/5/2014,16.55,0,0,69,50
New York,40.63915,-73.7639,5/6/2014,10.51,0,0,69,50
New York,40.63915,-73.7639,5/7/2014,9.62,0,0,64,50
New York,40.63915,-73.7639,5/8/2014,4.92,0.38,0,58,51
New York,40.63915,-73.7639,5/9/2014,8.72,0.04,0,63,56
New York,40.63915,-73.7639,5/10/2014,8.95,0.79,0,77,54
New York,40.63915,-73.7639,5/11/2014,9.4,0.02,0,79,61
New York,40.63915,-73.7639,5/12/2014,8.5,0,0,76,56
New York,40.63915,-73.7639,5/13/2014,11.63,0,0,70,51
New York,40.63915,-73.7639,5/14/2014,7.61,0,0,64,50
New York,40.63915,-73.7639,5/15/2014,14.99,0.14,0,71,60
New York,40.63915,-73.7639,5/16/2014,20.58,1.26,0,66,60
New York,40.63915,-73.7639,5/17/2014,10.51,0,0,70,55
New York,40.63915,-73.7639,5/18/2014,10.29,0,0,69,52
New York,40.63915,-73.7639,5/19/2014,11.18,0,0,74,50
New York,40.63915,-73.7639,5/20/2014,10.74,0,0,79,55
New York,40.63915,-73.7639,5/21/2014,7.83,0,0,75,60
New York,40.63915,-73.7639,5/22/2014,6.93,0.32,0,62,58
New York,40.63915,-73.7639,5/23/2014,6.49,0.32,0,69,57
New York,40.63915,-73.7639,5/24/2014,8.28,0.05,0,70,57
New York,40.63915,-73.7639,5/25/2014,9.17,0,0,78,56
New York,40.63915,-73.7639,5/26/2014,12.53,0,0,85,60
New York,40.63915,-73.7639,5/27/2014,9.4,0,0,84,64
New York,40.63915,-73.7639,5/28/2014,11.41,0,0,67,53
New York,40.63915,-73.7639,5/29/2014,8.05,0,0,62,52
New York,40.63915,-73.7639,5/30/2014,7.38,0.03,0,70,53
New York,40.63915,-73.7639,5/31/2014,10.96,0,0,72,55
New York,40.63915,-73.7639,6/1/2014,8.28,0,0,75,54
New York,40.63915,-73.7639,6/2/2014,10.29,0,0,74,57
New York,40.63915,-73.7639,6/3/2014,7.61,0,0,80,62
New York,40.63915,-73.7639,6/4/2014,7.38,0,0,82,63
New York,40.63915,-73.7639,6/5/2014,12.3,0.5,0,77,62
New York,40.63915,-73.7639,6/6/2014,12.97,0,0,79,63
New York,40.63915,-73.7639,6/7/2014,8.28,0,0,80,61
New York,40.63915,-73.7639,6/8/2014,6.26,0,0,85,61
New York,40.63915,-73.7639,6/9/2014,6.04,0.95,0,68,63
New York,40.63915,-73.7639,6/10/2014,4.92,0,0,78,67
New York,40.63915,-73.7639,6/11/2014,12.08,0,0,70,61
New York,40.63915,-73.7639,6/12/2014,10.51,0.01,0,76,61
New York,40.63915,-73.7639,6/13/2014,7.61,0.99,0,81,67
New York,40.63915,-73.7639,6/14/2014,12.53,0,0,79,62
New York,40.63915,-73.7639,6/15/2014,11.63,0,0,82,60
New York,40.63915,-73.7639,6/16/2014,7.61,0,0,77,64
New York,40.63915,-73.7639,6/17/2014,8.05,0,0,82,68
New York,40.63915,-73.7639,6/18/2014,11.86,0,0,91,74
New York,40.63915,-73.7639,6/19/2014,8.28,0.05,0,76,69
New York,40.63915,-73.7639,6/20/2014,10.96,0,0,83,65
New York,40.63915,-73.7639,6/21/2014,8.28,0,0,75,62
New York,40.63915,-73.7639,6/22/2014,6.04,0,0,77,61
New York,40.63915,-73.7639,6/23/2014,8.5,0,0,81,62
New York,40.63915,-73.7639,6/24/2014,14.32,0,0,79,65
New York,40.63915,-73.7639,6/25/2014,12.53,0.09,0,83,68
New York,40.63915,-73.7639,6/26/2014,8.5,0.02,0,89,70
New York,40.63915,-73.7639,6/27/2014,7.83,0,0,79,65
New York,40.63915,-73.7639,6/28/2014,8.5,0,0,86,66
New York,40.63915,-73.7639,6/29/2014,9.17,0,0,79,65
New York,40.63915,-73.7639,6/30/2014,12.97,0,0,80,67
New York,40.63915,-73.7639,7/1/2014,14.99,0,0,84,71
New York,40.63915,-73.7639,7/2/2014,11.86,0.52,0,85,71
New York,40.63915,-73.7639,7/3/2014,8.72,0.35,0,85,71
New York,40.63915,-73.7639,7/4/2014,14.99,0.32,0,76,66
New York,40.63915,-73.7639,7/5/2014,13.65,0,0,84,65
New York,40.63915,-73.7639,7/6/2014,12.75,0,0,83,66
New York,40.63915,-73.7639,7/7/2014,12.3,0,0,83,70
New York,40.63915,-73.7639,7/8/2014,14.54,0,0,88,72
New York,40.63915,-73.7639,7/9/2014,11.63,0.01,0,84,71
New York,40.63915,-73.7639,7/10/2014,6.26,0.03,0,85,71
New York,40.63915,-73.7639,7/11/2014,7.16,0,0,85,67
New York,40.63915,-73.7639,7/12/2014,9.62,0,0,82,66
New York,40.63915,-73.7639,7/13/2014,16.11,0.06,0,80,69
New York,40.63915,-73.7639,7/14/2014,6.71,1.87,0,83,70
New York,40.63915,-73.7639,7/15/2014,6.93,1.03,0,82,69
New York,40.63915,-73.7639,7/16/2014,8.5,0.01,0,83,70
New York,40.63915,-73.7639,7/17/2014,8.95,0,0,82,67
New York,40.63915,-73.7639,7/18/2014,6.71,0,0,84,65
New York,40.63915,-73.7639,7/19/2014,6.71,0,0,79,68
New York,40.63915,-73.7639,7/20/2014,8.72,0,0,78,68
New York,40.63915,-73.7639,7/21/2014,6.71,0,0,83,65
New York,40.63915,-73.7639,7/22/2014,12.53,0,0,84,68
New York,40.63915,-73.7639,7/23/2014,13.42,0.02,0,83,71
New York,40.63915,-73.7639,7/24/2014,10.51,0,0,83,72
New York,40.63915,-73.7639,7/25/2014,10.07,0,0,83,67
New York,40.63915,-73.7639,7/26/2014,10.07,0.09,0,81,69
New York,40.63915,-73.7639,7/27/2014,11.86,0.01,0,84,71
New York,40.63915,-73.7639,7/28/2014,16.11,0.51,0,84,69
New York,40.63915,-73.7639,7/29/2014,10.51,0,0,79,64
New York,40.63915,-73.7639,7/30/2014,9.17,0,0,80,64
New York,40.63915,-73.7639,7/31/2014,11.86,0,0,82,65
New York,40.63915,-73.7639,8/1/2014,8.05,0,0,82,71
New York,40.63915,-73.7639,8/2/2014,8.28,0.4,0,76,65
New York,40.63915,-73.7639,8/3/2014,4.7,0.09,0,78,66
New York,40.63915,-73.7639,8/4/2014,9.84,0,0,81,70
New York,40.63915,-73.7639,8/5/2014,8.5,0,0,85,70
New York,40.63915,-73.7639,8/6/2014,8.95,0,0,85,71
New York,40.63915,-73.7639,8/7/2014,10.96,0,0,86,67
New York,40.63915,-73.7639,8/8/2014,6.49,0,0,84,65
New York,40.63915,-73.7639,8/9/2014,7.38,0,0,86,66
New York,40.63915,-73.7639,8/10/2014,7.16,0,0,87,68
New York,40.63915,-73.7639,8/11/2014,7.83,0,0,84,67
New York,40.63915,-73.7639,8/12/2014,15.21,0.34,0,80,72
New York,40.63915,-73.7639,8/13/2014,14.09,2.92,0,85,68
New York,40.63915,-73.7639,8/14/2014,12.75,0,0,80,65
New York,40.63915,-73.7639,8/15/2014,10.74,0,0,76,62
New York,40.63915,-73.7639,8/16/2014,10.29,0,0,77,63
New York,40.63915,-73.7639,8/17/2014,11.41,0,0,85,66
New York,40.63915,-73.7639,8/18/2014,8.05,0,0,82,63
New York,40.63915,-73.7639,8/19/2014,7.38,0,0,80,64
New York,40.63915,-73.7639,8/20/2014,5.37,0,0,80,66
New York,40.63915,-73.7639,8/21/2014,7.16,0.21,0,79,67
New York,40.63915,-73.7639,8/22/2014,7.83,0.13,0,78,67
New York,40.63915,-73.7639,8/23/2014,6.04,0,0,74,66
New York,40.63915,-73.7639,8/24/2014,6.49,0,0,81,62
New York,40.63915,-73.7639,8/25/2014,4.7,0,0,87,63
New York,40.63915,-73.7639,8/26/2014,6.71,0,0,82,67
New York,40.63915,-73.7639,8/27/2014,8.5,0,0,86,67
New York,40.63915,-73.7639,8/28/2014,13.2,0,0,84,68
New York,40.63915,-73.7639,8/29/2014,8.72,0,0,78,63
New York,40.63915,-73.7639,8/30/2014,9.62,0,0,78,63
New York,40.63915,-73.7639,8/31/2014,10.07,0.14,0,85,73
New York,40.63915,-73.7639,9/1/2014,8.72,0,0,86,74
New York,40.63915,-73.7639,9/2/2014,11.18,0,0,92,74
New York,40.63915,-73.7639,9/3/2014,9.4,0,0,88,72
New York,40.63915,-73.7639,9/4/2014,8.5,0,0,85,68
New York,40.63915,-73.7639,9/5/2014,9.62,0,0,85,71
New York,40.63915,-73.7639,9/6/2014,10.74,0.04,0,86,68
New York,40.63915,-73.7639,9/7/2014,6.71,0,0,82,66
New York,40.63915,-73.7639,9/8/2014,10.96,0,0,78,65
New York,40.63915,-73.7639,9/9/2014,11.18,0,0,75,64
New York,40.63915,-73.7639,9/10/2014,7.83,0,0,78,63
New York,40.63915,-73.7639,9/11/2014,12.97,0,0,85,69
New York,40.63915,-73.7639,9/12/2014,10.74,0,0,79,63
New York,40.63915,-73.7639,9/13/2014,10.96,0.29,0,70,60
New York,40.63915,-73.7639,9/14/2014,8.5,0,0,72,54
New York,40.63915,-73.7639,9/15/2014,8.05,0,0,71,55
New York,40.63915,-73.7639,9/16/2014,5.37,0.26,0,67,60
New York,40.63915,-73.7639,9/17/2014,6.26,0,0,73,55
New York,40.63915,-73.7639,9/18/2014,6.04,0,0,78,57
New York,40.63915,-73.7639,9/19/2014,10.96,0,0,67,56
New York,40.63915,-73.7639,9/20/2014,9.17,0.37,0,75,54
New York,40.63915,-73.7639,9/21/2014,5.14,0.21,0,77,67
New York,40.63915,-73.7639,9/22/2014,15.88,0,0,73,55
New York,40.63915,-73.7639,9/23/2014,6.49,0,0,69,51
New York,40.63915,-73.7639,9/24/2014,10.29,0,0,72,56
New York,40.63915,-73.7639,9/25/2014,14.54,0.23,0,64,60
New York,40.63915,-73.7639,9/26/2014,8.28,0,0,79,59
New York,40.63915,-73.7639,9/27/2014,6.71,0,0,84,62
New York,40.63915,-73.7639,9/28/2014,7.38,0,0,78,62
New York,40.63915,-73.7639,9/29/2014,5.37,0,0,78,64
New York,40.63915,-73.7639,9/30/2014,5.82,0.03,0,70,62
New York,40.63915,-73.7639,10/1/2014,11.41,0,0,67,62
New York,40.63915,-73.7639,10/2/2014,8.28,0,0,68,61
New York,40.63915,-73.7639,10/3/2014,7.16,0,0,68,55
New York,40.63915,-73.7639,10/4/2014,16.33,0.7,0,72,52
New York,40.63915,-73.7639,10/5/2014,12.97,0,0,61,47
New York,40.63915,-73.7639,10/6/2014,13.87,0,0,70,45
New York,40.63915,-73.7639,10/7/2014,17,0.02,0,74,65
New York,40.63915,-73.7639,10/8/2014,17.22,0.02,0,75,62
New York,40.63915,-73.7639,10/9/2014,14.09,0,0,69,56
New York,40.63915,-73.7639,10/10/2014,5.59,0,0,64,52
New York,40.63915,-73.7639,10/11/2014,8.28,0.45,0,59,50
New York,40.63915,-73.7639,10/12/2014,6.49,0,0,65,46
New York,40.63915,-73.7639,10/13/2014,5.82,0.08,0,66,46
New York,40.63915,-73.7639,10/14/2014,13.42,0,0,75,64
New York,40.63915,-73.7639,10/15/2014,16.78,0.01,0,76,68
New York,40.63915,-73.7639,10/16/2014,12.75,0.78,0,71,60
New York,40.63915,-73.7639,10/17/2014,12.97,0,0,72,60
New York,40.63915,-73.7639,10/18/2014,12.75,0,0,72,57
New York,40.63915,-73.7639,10/19/2014,17.22,0,0,58,44
New York,40.63915,-73.7639,10/20/2014,10.07,0,0,61,42
New York,40.63915,-73.7639,10/21/2014,6.49,0.05,0,67,53
New York,40.63915,-73.7639,10/22/2014,18.12,1.42,0,58,52
New York,40.63915,-73.7639,10/23/2014,20.58,0.12,0,54,51
New York,40.63915,-73.7639,10/24/2014,10.96,0,0,63,51
New York,40.63915,-73.7639,10/25/2014,11.86,0,0,68,50
New York,40.63915,-73.7639,10/26/2014,17.22,0,0,65,54
New York,40.63915,-73.7639,10/27/2014,11.18,0,0,64,50
New York,40.63915,-73.7639,10/28/2014,7.16,0,0,70,48
New York,40.63915,-73.7639,10/29/2014,9.62,0.03,0,74,52
New York,40.63915,-73.7639,10/30/2014,9.17,0,0,61,46
New York,40.63915,-73.7639,10/31/2014,10.07,0.01,0,55,46
New York,40.63915,-73.7639,11/1/2014,18.34,1.03,0,49,43
New York,40.63915,-73.7639,11/2/2014,26.17,0,0,50,41
New York,40.63915,-73.7639,11/3/2014,14.99,0,0,61,40
New York,40.63915,-73.7639,11/4/2014,10.07,0,0,67,50
New York,40.63915,-73.7639,11/5/2014,9.62,0,0,65,52
New York,40.63915,-73.7639,11/6/2014,6.26,0.43,0,54,49
New York,40.63915,-73.7639,11/7/2014,18.12,0,0,54,41
New York,40.63915,-73.7639,11/8/2014,11.86,0,0,48,36
New York,40.63915,-73.7639,11/9/2014,8.28,0,0,57,44
New York,40.63915,-73.7639,11/10/2014,4.25,0,0,59,38
New York,40.63915,-73.7639,11/11/2014,5.37,0,0,64,42
New York,40.63915,-73.7639,11/12/2014,7.16,0,0,66,45
New York,40.63915,-73.7639,11/13/2014,8.28,0.11,0,49,38
New York,40.63915,-73.7639,11/14/2014,14.32,0.07,0,44,37
New York,40.63915,-73.7639,11/15/2014,9.17,0,0,43,30
New York,40.63915,-73.7639,11/16/2014,7.38,0,0,45,31
New York,40.63915,-73.7639,11/17/2014,8.72,1.37,0,55,40
New York,40.63915,-73.7639,11/18/2014,23.71,0,0,46,25
New York,40.63915,-73.7639,11/19/2014,16.11,0,0,37,23
New York,40.63915,-73.7639,11/20/2014,16.55,0,0,48,32
New York,40.63915,-73.7639,11/21/2014,15.43,0,0,38,28
New York,40.63915,-73.7639,11/22/2014,13.65,0,0,44,26
New York,40.63915,-73.7639,11/23/2014,9.62,0,0,55,43
New York,40.63915,-73.7639,11/24/2014,19.69,0.45,0,64,55
New York,40.63915,-73.7639,11/25/2014,10.96,0,0,62,48
New York,40.63915,-73.7639,11/26/2014,15.66,1,0.1,52,36
New York,40.63915,-73.7639,11/27/2014,10.96,0.02,0,39,36
New York,40.63915,-73.7639,11/28/2014,13.42,0,0,41,28
New York,40.63915,-73.7639,11/29/2014,6.26,0,0,46,26
New York,40.63915,-73.7639,11/30/2014,10.29,0,0,53,45
New York,40.63915,-73.7639,12/1/2014,9.4,0.07,0,62,42
New York,40.63915,-73.7639,12/2/2014,13.65,0.09,0,47,36
New York,40.63915,-73.7639,12/3/2014,11.41,0.15,0,48,42
New York,40.63915,-73.7639,12/4/2014,10.07,0,0,47,36
New York,40.63915,-73.7639,12/5/2014,10.07,0.55,0,50,35
New York,40.63915,-73.7639,12/6/2014,7.38,1.24,0,52,41
New York,40.63915,-73.7639,12/7/2014,21.7,0.05,0,44,31
New York,40.63915,-73.7639,12/8/2014,15.43,0,0,37,26
New York,40.63915,-73.7639,12/9/2014,21.92,3.04,0,48,37
New York,40.63915,-73.7639,12/10/2014,16.33,0.11,0.3,42,34
New York,40.63915,-73.7639,12/11/2014,16.78,0,0,40,32
New York,40.63915,-73.7639,12/12/2014,15.66,0,0,41,33
New York,40.63915,-73.7639,12/13/2014,16.33,0,0,47,34
New York,40.63915,-73.7639,12/14/2014,11.86,0,0,47,37
New York,40.63915,-73.7639,12/15/2014,4.92,0,0,48,34
New York,40.63915,-73.7639,12/16/2014,4.03,0.3,0,50,33
New York,40.63915,-73.7639,12/17/2014,12.75,0.03,0,55,43
New York,40.63915,-73.7639,12/18/2014,16.11,0,0,44,38
New York,40.63915,-73.7639,12/19/2014,14.54,0,0,40,32
New York,40.63915,-73.7639,12/20/2014,6.49,0,0,34,31
New York,40.63915,-73.7639,12/21/2014,7.16,0,0,38,33
New York,40.63915,-73.7639,12/22/2014,8.5,0.04,0,48,37
New York,40.63915,-73.7639,12/23/2014,11.41,0.21,0,50,47
New York,40.63915,-73.7639,12/24/2014,10.51,1.05,0,57,47
New York,40.63915,-73.7639,12/25/2014,17,0.06,0,57,42
New York,40.63915,-73.7639,12/26/2014,10.51,0,0,51,38
New York,40.63915,-73.7639,12/27/2014,6.26,0,0,54,37
New York,40.63915,-73.7639,12/28/2014,10.51,0.05,0,54,42
New York,40.63915,-73.7639,12/29/2014,10.96,0,0,46,35
New York,40.63915,-73.7639,12/30/2014,9.4,0,0,36,28
New York,40.63915,-73.7639,12/31/2014,11.86,0,0,34,28
New York,40.63915,-73.7639,1/1/2015,17.22,0,0,40,28
New York,40.63915,-73.7639,1/2/2015,13.65,0,0,45,35
New York,40.63915,-73.7639,1/3/2015,9.17,0.94,0,47,30
New York,40.63915,-73.7639,1/4/2015,10.07,0.47,0,55,43
New York,40.63915,-73.7639,1/5/2015,19.69,0,0,51,23
New York,40.63915,-73.7639,1/6/2015,8.5,0.07,1.1,23,19
New York,40.63915,-73.7639,1/7/2015,21.47,0,0,25,10
New York,40.63915,-73.7639,1/8/2015,17.22,0,0,22,8
New York,40.63915,-73.7639,1/9/2015,19.69,0.07,1.3,34,21
New York,40.63915,-73.7639,1/10/2015,16.55,0,0,24,18
New York,40.63915,-73.7639,1/11/2015,10.96,0,0,38,20
New York,40.63915,-73.7639,1/12/2015,6.04,0.7,0,40,34
New York,40.63915,-73.7639,1/13/2015,15.21,0,0,37,19
New York,40.63915,-73.7639,1/14/2015,11.63,0,0,33,19
New York,40.63915,-73.7639,1/15/2015,9.84,0,0,35,27
New York,40.63915,-73.7639,1/16/2015,18.34,0,0,45,20
New York,40.63915,-73.7639,1/17/2015,10.51,0,0,32,18
New York,40.63915,-73.7639,1/18/2015,6.26,1.62,0,47,27
New York,40.63915,-73.7639,1/19/2015,15.21,0,0,45,35
New York,40.63915,-73.7639,1/20/2015,12.08,0,0,41,32
New York,40.63915,-73.7639,1/21/2015,6.04,0,0,38,26
New York,40.63915,-73.7639,1/22/2015,8.05,0,0,41,31
New York,40.63915,-73.7639,1/23/2015,10.51,0,0,39,28
New York,40.63915,-73.7639,1/24/2015,11.41,0.75,3.4,40,33
New York,40.63915,-73.7639,1/25/2015,14.99,0,0,45,32
New York,40.63915,-73.7639,1/26/2015,18.34,0.33,5.1,32,24
New York,40.63915,-73.7639,1/27/2015,19.01,0.31,5.6,27,20
New York,40.63915,-73.7639,1/28/2015,13.87,0,0,33,17
New York,40.63915,-73.7639,1/29/2015,8.28,0.01,0,37,17
New York,40.63915,-73.7639,1/30/2015,18.79,0.04,0.6,38,19
New York,40.63915,-73.7639,1/31/2015,23.04,0,0,27,14
New York,40.63915,-73.7639,2/1/2015,8.72,0.03,0.3,36,21
New York,40.63915,-73.7639,2/2/2015,19.01,1.18,4.2,35,15
New York,40.63915,-73.7639,2/3/2015,14.32,0,0,26,14
New York,40.63915,-73.7639,2/4/2015,13.65,0,0,39,22
New York,40.63915,-73.7639,2/5/2015,19.69,0,0.1,39,15
New York,40.63915,-73.7639,2/6/2015,14.09,0,0,27,13
